@relation lteidentify
@attribute 'frame.number' numeric
@attribute 'frame.time_delta' numeric
@attribute 'frame.cumulative' numeric
@attribute 'frame.len' numeric
@attribute 'mac-lte.direction' numeric
@attribute 'class' { facebook, whatsapp, telegram}
@data
1109,2.569871,238.324128,240,1,whatsapp
1110,0.030074,238.354202,548,0,whatsapp
1111,0.040083,238.394285,548,0,whatsapp
1112,0.012906,238.407191,72,1,whatsapp
1113,0.02697,238.434161,548,0,whatsapp
1114,0.012038,238.446199,72,1,whatsapp
1115,0.038866,238.485065,136,1,whatsapp
1116,0.029116,238.514181,548,0,whatsapp
1117,0.045012,238.559193,120,1,whatsapp
1118,0.03501,238.594203,548,0,whatsapp
1119,1.419978,240.014181,548,0,whatsapp
1120,0.067008,240.081189,72,1,whatsapp
1121,0.033059,240.114248,548,0,whatsapp
1122,0.012892,240.12714,72,1,whatsapp
1123,0.037995,240.165135,148,1,whatsapp
1124,0.02895,240.194085,548,0,whatsapp
1125,0.123085,240.31717,136,1,whatsapp
1126,0.036957,240.354127,548,0,whatsapp
1127,0.053001,240.407128,72,1,whatsapp
1128,0.027047,240.434175,548,0,whatsapp
1129,0.012002,240.446177,72,1,whatsapp
1130,0.64001,241.086187,72,1,whatsapp
1131,0.068039,241.154226,548,0,whatsapp
1132,0.073913,241.228139,72,1,whatsapp
1133,0.066047,241.294186,548,0,whatsapp
1134,0.769968,242.064154,284,1,whatsapp
1135,0.070023,242.134177,548,0,whatsapp
1136,0.013034,242.147211,72,1,whatsapp
1137,0.027011,242.174222,548,0,whatsapp
1138,0.012899,242.187121,72,1,whatsapp
1139,0.037964,242.225085,136,1,whatsapp
1140,0.029158,242.254243,548,0,whatsapp
1141,0.05997,242.314213,548,0,whatsapp
1142,0.052809,242.367022,72,1,whatsapp
1143,0.027212,242.394234,548,0,whatsapp
1144,0.012878,242.407112,72,1,whatsapp
1145,0.037997,242.445109,148,1,whatsapp
1146,0.028966,242.474075,548,0,whatsapp
1147,0.100076,242.574151,548,0,whatsapp
1148,0.037901,242.612052,136,1,whatsapp
1149,0.022068,242.63412,548,0,whatsapp
1150,0.002951,242.637071,120,1,whatsapp
1151,0.050063,242.687134,72,1,whatsapp
1152,0.027006,242.71414,548,0,whatsapp
1153,0.012886,242.727026,72,1,whatsapp
1154,0.644068,243.371094,72,1,whatsapp
1155,0.063045,243.434139,548,0,whatsapp
1156,2.79802,246.232159,256,1,whatsapp
1157,0.022081,246.25424,548,0,whatsapp
1158,0.039917,246.294157,548,0,whatsapp
1159,0.012059,246.306216,72,1,whatsapp
1160,0.027868,246.334084,548,0,whatsapp
1161,0.012065,246.346149,72,1,whatsapp
1162,0.038968,246.385117,136,1,whatsapp
1163,0.069105,246.454222,548,0,whatsapp
1164,0.119943,246.574165,548,0,whatsapp
1165,0.054946,246.629111,72,1,whatsapp
1166,0.025073,246.654184,548,0,whatsapp
1167,0.012854,246.667038,72,1,whatsapp
1168,0.03797,246.705008,148,1,whatsapp
1169,0.029152,246.73416,548,0,whatsapp
1170,0.124003,246.858163,136,1,whatsapp
1171,0.036065,246.894228,548,0,whatsapp
1172,0.053907,246.948135,72,1,whatsapp
1173,0.026131,246.974266,548,0,whatsapp
1174,0.012886,246.987152,72,1,whatsapp
1175,0.047052,247.034204,548,0,whatsapp
1176,0.012928,247.047132,72,1,whatsapp
1177,0.026999,247.074131,548,0,whatsapp
1178,0.012124,247.086255,72,1,whatsapp
1179,0.210836,247.297091,120,1,whatsapp
1180,0.077081,247.374172,548,0,whatsapp
1181,0.087978,247.46215,188,1,whatsapp
1182,0.032001,247.494151,548,0,whatsapp
1183,0.013043,247.507194,72,1,whatsapp
1184,0.097955,247.605149,188,1,whatsapp
1185,0.028949,247.634098,548,0,whatsapp
1186,0.012039,247.646137,72,1,whatsapp
1187,1.748047,249.394184,548,0,whatsapp
1188,0.01291,249.407094,72,1,whatsapp
1189,0.027027,249.434121,548,0,whatsapp
1190,0.012886,249.447007,72,1,whatsapp
1191,0.038175,249.485182,148,1,whatsapp
1192,0.028959,249.514141,548,0,whatsapp
1193,0.122913,249.637054,136,1,whatsapp
1194,0.01708,249.654134,548,0,whatsapp
1195,0.052992,249.707126,72,1,whatsapp
1196,0.027026,249.734152,548,0,whatsapp
1197,0.012882,249.747034,72,1,whatsapp
1198,0.618002,250.365036,256,1,whatsapp
1199,0.04903,250.414066,548,0,whatsapp
1200,0.013072,250.427138,72,1,whatsapp
1201,0.027028,250.454166,548,0,whatsapp
1202,0.012923,250.467089,72,1,whatsapp
1203,0.03799,250.505079,136,1,whatsapp
1204,0.069029,250.574108,548,0,whatsapp
1205,0.060978,250.635086,120,1,whatsapp
1206,0.019041,250.654127,548,0,whatsapp
1207,0.052995,250.707122,72,1,whatsapp
1208,0.027026,250.734148,548,0,whatsapp
1209,0.012078,250.746226,72,1,whatsapp
1210,2.007972,252.754198,548,0,whatsapp
1211,0.012885,252.767083,72,1,whatsapp
1212,0.027021,252.794104,548,0,whatsapp
1213,0.012047,252.806151,72,1,whatsapp
1214,0.039036,252.845187,148,1,whatsapp
1215,0.029031,252.874218,548,0,whatsapp
1216,0.164865,253.039083,136,1,whatsapp
1217,0.034994,253.074077,548,0,whatsapp
1218,0.053003,253.12708,72,1,whatsapp
1219,0.027032,253.154112,548,0,whatsapp
1220,0.01204,253.166152,72,1,whatsapp
1221,0.317936,253.484088,240,1,whatsapp
1222,0.030028,253.514116,548,0,whatsapp
1223,0.012893,253.527009,72,1,whatsapp
1224,0.027036,253.554045,548,0,whatsapp
1225,0.012073,253.566118,72,1,whatsapp
1226,0.049981,253.616099,136,1,whatsapp
1227,0.058062,253.674161,548,0,whatsapp
1228,0.042875,253.717036,120,1,whatsapp
1229,0.017099,253.734135,548,0,whatsapp
1230,0.080015,253.81415,548,0,whatsapp
1231,0.064009,253.878159,72,1,whatsapp
1232,0.035892,253.914051,548,0,whatsapp
1233,0.012035,253.926086,72,1,whatsapp
1234,2.508003,256.434089,548,0,whatsapp
1235,0.012044,256.446133,72,1,whatsapp
1236,0.028026,256.474159,548,0,whatsapp
1237,0.012924,256.487083,72,1,whatsapp
1238,0.038003,256.525086,148,1,whatsapp
1239,0.001059,256.526145,120,1,whatsapp
1240,0.027884,256.554029,548,0,whatsapp
1241,0.104101,256.65813,136,1,whatsapp
1242,0.036067,256.694197,548,0,whatsapp
1243,0.053894,256.748091,72,1,whatsapp
1244,0.025946,256.774037,548,0,whatsapp
1245,0.012062,256.786099,72,1,whatsapp
1246,0.362979,257.149078,256,1,whatsapp
1247,0.064992,257.21407,548,0,whatsapp
1248,0.013074,257.227144,72,1,whatsapp
1249,0.027017,257.254161,548,0,whatsapp
1250,0.012899,257.26706,72,1,whatsapp
1251,0.011,257.27806,120,1,whatsapp
1252,0.026976,257.305036,136,1,whatsapp
1253,0.029144,257.33418,548,0,whatsapp
1254,5.339965,262.674145,548,0,whatsapp
1255,0.053012,262.727157,72,1,whatsapp
1256,0.027017,262.754174,548,0,whatsapp
1257,0.012863,262.767037,72,1,whatsapp
1258,0.038027,262.805064,148,1,whatsapp
1259,0.069018,262.874082,548,0,whatsapp
1260,0.083906,262.957988,136,1,whatsapp
1261,0.03605,262.994038,548,0,whatsapp
1262,0.053013,263.047051,72,1,whatsapp
1263,0.027,263.074051,548,0,whatsapp
1264,0.01307,263.087121,72,1,whatsapp
1265,1.056954,264.144075,284,1,whatsapp
1266,0.069961,264.214036,548,0,whatsapp
1267,0.01203,264.226066,72,1,whatsapp
1268,0.028061,264.254127,548,0,whatsapp
1269,0.012895,264.267022,72,1,whatsapp
1270,0.03796,264.304982,136,1,whatsapp
1271,0.06909,264.374072,548,0,whatsapp
1272,0.042857,264.416929,120,1,whatsapp
1273,0.017116,264.434045,548,0,whatsapp
1274,3.38005,267.814095,548,0,whatsapp
1275,0.053851,267.867946,72,1,whatsapp
1276,0.026161,267.894107,548,0,whatsapp
1277,0.012865,267.906972,72,1,whatsapp
1278,0.037974,267.944946,148,1,whatsapp
1279,0.029185,267.974131,548,0,whatsapp
1280,0.123941,268.098072,136,1,whatsapp
1281,0.016048,268.11412,548,0,whatsapp
1282,0.053864,268.167984,72,1,whatsapp
1283,0.026157,268.194141,548,0,whatsapp
1284,0.012879,268.20702,72,1,whatsapp
1285,1.281074,269.488094,284,1,whatsapp
1286,0.045993,269.534087,548,0,whatsapp
1287,0.012886,269.546973,72,1,whatsapp
1288,0.009936,269.556909,120,1,whatsapp
1289,0.017125,269.574034,548,0,whatsapp
1290,0.04005,269.614084,548,0,whatsapp
1291,0.012911,269.626995,188,1,whatsapp
1292,0.027031,269.654026,548,0,whatsapp
1293,2.44008,272.094106,548,0,whatsapp
1294,0.012832,272.106938,72,1,whatsapp
1295,0.027087,272.134025,548,0,whatsapp
1296,0.012995,272.14702,72,1,whatsapp
1297,0.039105,272.186125,148,1,whatsapp
1298,0.027905,272.21403,548,0,whatsapp
1299,0.123067,272.337097,136,1,whatsapp
1300,0.016921,272.354018,548,0,whatsapp
1301,0.054047,272.408065,72,1,whatsapp
1302,0.025989,272.434054,548,0,whatsapp
1303,0.013031,272.447085,72,1,whatsapp
1304,0.55895,273.006035,256,1,whatsapp
1305,0.068023,273.074058,548,0,whatsapp
1306,0.013041,273.087099,72,1,whatsapp
1307,0.027045,273.114144,548,0,whatsapp
1308,0.012852,273.126996,72,1,whatsapp
1309,0.038003,273.164999,136,1,whatsapp
1310,0.069029,273.234028,548,0,whatsapp
1311,0.04016,273.274188,548,0,whatsapp
1312,0.002764,273.276952,120,1,whatsapp
1313,0.017066,273.294018,548,0,whatsapp
1314,0.035088,273.329106,72,1,whatsapp
1315,0.024897,273.354003,548,0,whatsapp
1316,0.012032,273.366035,72,1,whatsapp
1317,2.537893,275.903928,72,1,whatsapp
1318,0.070131,275.974059,548,0,whatsapp
1319,1.039923,277.013982,548,0,whatsapp
1320,0.012072,277.026054,72,1,whatsapp
1321,0.028022,277.054076,548,0,whatsapp
1322,0.012895,277.066971,72,1,whatsapp
1323,0.037966,277.104937,148,1,whatsapp
1324,0.029156,277.134093,548,0,whatsapp
1325,0.143849,277.277942,136,1,whatsapp
1326,0.036068,277.31401,548,0,whatsapp
1327,0.052991,277.367001,72,1,whatsapp
1328,0.027026,277.394027,548,0,whatsapp
1329,0.012071,277.406098,72,1,whatsapp
1330,0.317906,277.724004,284,1,whatsapp
1331,0.030053,277.754057,548,0,whatsapp
1332,0.012895,277.766952,72,1,whatsapp
1333,0.027021,277.793973,548,0,whatsapp
1334,0.012031,277.806004,72,1,whatsapp
1335,0.039034,277.845038,136,1,whatsapp
1336,0.069054,277.914092,548,0,whatsapp
1337,0.002963,277.917055,120,1,whatsapp
1338,0.016908,277.933963,548,0,whatsapp
1339,0.020043,277.954006,548,0,whatsapp
1340,0.053875,278.007881,72,1,whatsapp
1341,0.026144,278.034025,548,0,whatsapp
1342,0.01203,278.046055,72,1,whatsapp
1343,2.547928,280.593983,548,0,whatsapp
1344,0.012045,280.606028,72,1,whatsapp
1345,0.02807,280.634098,548,0,whatsapp
1346,0.012901,280.646999,72,1,whatsapp
1347,0.039065,280.686064,148,1,whatsapp
1348,0.067975,280.754039,548,0,whatsapp
1349,0.10393,280.857969,136,1,whatsapp
1350,0.03606,280.894029,548,0,whatsapp
1351,0.053893,280.947922,72,1,whatsapp
1352,0.026117,280.974039,548,0,whatsapp
1353,0.01289,280.986929,72,1,whatsapp
1354,0.276974,281.263903,256,1,whatsapp
1355,0.070136,281.334039,548,0,whatsapp
1356,0.011893,281.345932,72,1,whatsapp
1357,0.028044,281.373976,548,0,whatsapp
1358,0.012011,281.385987,72,1,whatsapp
1359,0.039023,281.42501,136,1,whatsapp
1360,0.028972,281.453982,548,0,whatsapp
1361,0.052998,281.50698,72,1,whatsapp
1362,0.027024,281.534004,548,0,whatsapp
1363,0.002974,281.536978,120,1,whatsapp
1364,0.009076,281.546054,72,1,whatsapp
1365,0.027869,281.573923,548,0,whatsapp
1366,2.180087,283.75401,548,0,whatsapp
1367,0.012027,283.766037,72,1,whatsapp
1368,0.027891,283.793928,548,0,whatsapp
1369,0.012024,283.805952,72,1,whatsapp
1370,0.039048,283.845,148,1,whatsapp
1371,0.028946,283.873946,548,0,whatsapp
1372,0.103048,283.976994,136,1,whatsapp
1373,0.017081,283.994075,548,0,whatsapp
1374,0.052819,284.046894,72,1,whatsapp
1375,0.027017,284.073911,548,0,whatsapp
1376,0.012037,284.085948,72,1,whatsapp
1377,0.460073,284.546021,256,1,whatsapp
1378,0.067992,284.614013,548,0,whatsapp
1379,0.012902,284.626915,72,1,whatsapp
1380,0.027017,284.653932,548,0,whatsapp
1381,0.012053,284.665985,72,1,whatsapp
1382,0.038993,284.704978,136,1,whatsapp
1383,0.008921,284.713899,548,0,whatsapp
1384,0.023016,284.736915,120,1,whatsapp
1385,0.017114,284.754029,548,0,whatsapp
1386,0.052973,284.807002,72,1,whatsapp
1387,2.206929,287.013931,548,0,whatsapp
1388,0.012052,287.025983,72,1,whatsapp
1389,0.02804,287.054023,548,0,whatsapp
1390,0.012901,287.066924,72,1,whatsapp
1391,0.037969,287.104893,148,1,whatsapp
1392,0.069092,287.173985,548,0,whatsapp
1393,0.083856,287.257841,136,1,whatsapp
1394,0.036071,287.293912,548,0,whatsapp
1395,0.052997,287.346909,72,1,whatsapp
1396,0.027021,287.37393,548,0,whatsapp
1397,0.012037,287.385967,72,1,whatsapp
1398,0.500008,287.885975,256,1,whatsapp
1399,0.067983,287.953958,548,0,whatsapp
1400,0.012023,287.965981,72,1,whatsapp
1401,0.028159,287.99414,548,0,whatsapp
1402,0.012806,288.006946,72,1,whatsapp
1403,0.038024,288.04497,136,1,whatsapp
1404,0.069049,288.114019,548,0,whatsapp
1405,0.043921,288.15794,120,1,whatsapp
1406,0.036095,288.194035,548,0,whatsapp
1407,0.053856,288.247891,72,1,whatsapp
1408,1.906043,290.153934,548,0,whatsapp
1409,0.011993,290.165927,72,1,whatsapp
1410,0.028096,290.194023,548,0,whatsapp
1411,0.012882,290.206905,72,1,whatsapp
1412,0.03799,290.244895,148,1,whatsapp
1413,0.069071,290.313966,548,0,whatsapp
1414,0.084034,290.398,136,1,whatsapp
1415,0.03591,290.43391,548,0,whatsapp
1416,0.052977,290.486887,72,1,whatsapp
1417,0.027045,290.513932,548,0,whatsapp
1418,0.013052,290.526984,72,1,whatsapp
1419,2.036902,292.563886,256,1,whatsapp
1420,0.07016,292.634046,548,0,whatsapp
1421,0.012867,292.646913,72,1,whatsapp
1422,0.027052,292.673965,548,0,whatsapp
1423,0.012874,292.686839,72,1,whatsapp
1424,0.03817,292.725009,136,1,whatsapp
1425,0.028973,292.753982,548,0,whatsapp
1426,0.039923,292.793905,548,0,whatsapp
1427,0.054053,292.847958,72,1,whatsapp
1428,0.025965,292.873923,548,0,whatsapp
1429,0.004,292.877923,120,1,whatsapp
1430,0.008029,292.885952,72,1,whatsapp
1431,0.028069,292.914021,548,0,whatsapp
1432,1.779985,294.694006,548,0,whatsapp
1433,0.012873,294.706879,72,1,whatsapp
1434,0.027045,294.733924,548,0,whatsapp
1435,0.012048,294.745972,72,1,whatsapp
1436,0.03897,294.784942,148,1,whatsapp
1437,0.029001,294.813943,548,0,whatsapp
1438,0.103909,294.917852,136,1,whatsapp
1439,0.036088,294.95394,548,0,whatsapp
1440,0.05403,295.00797,72,1,whatsapp
1441,0.026066,295.034036,548,0,whatsapp
1442,0.011972,295.046008,72,1,whatsapp
1443,1.477929,296.523937,256,1,whatsapp
1444,0.069989,296.593926,548,0,whatsapp
1445,0.011999,296.605925,72,1,whatsapp
1446,0.028096,296.634021,548,0,whatsapp
1447,0.012874,296.646895,72,1,whatsapp
1448,0.037997,296.684892,136,1,whatsapp
1449,0.029149,296.714041,548,0,whatsapp
1450,0.179912,296.893953,548,0,whatsapp
1451,0.052973,296.946926,72,1,whatsapp
1452,0.027054,296.97398,548,0,whatsapp
1453,0.012013,296.985993,72,1,whatsapp
1454,0.09082,297.076813,120,1,whatsapp
1455,0.017111,297.093924,548,0,whatsapp
1456,3.580011,300.673935,548,0,whatsapp
1457,0.012021,300.685956,72,1,whatsapp
1458,0.028065,300.714021,548,0,whatsapp
1459,0.012871,300.726892,72,1,whatsapp
1460,0.039056,300.765948,148,1,whatsapp
1461,0.02792,300.793868,548,0,whatsapp
1462,0.143995,300.937863,136,1,whatsapp
1463,0.036092,300.973955,548,0,whatsapp
1464,0.05387,301.027825,72,1,whatsapp
1465,0.026159,301.053984,548,0,whatsapp
1466,0.012866,301.06685,72,1,whatsapp
1467,0.047098,301.113948,548,0,whatsapp
1468,0.139995,301.253943,548,0,whatsapp
1469,0.012014,301.265957,64,1,whatsapp
1470,0.107929,301.373886,548,0,whatsapp
1471,0.244063,301.617949,284,1,whatsapp
1472,0.016048,301.633997,548,0,whatsapp
1473,0.039917,301.673914,548,0,whatsapp
1474,0.012015,301.685929,72,1,whatsapp
1475,0.028092,301.714021,548,0,whatsapp
1476,0.012866,301.726887,72,1,whatsapp
1477,0.037991,301.764878,136,1,whatsapp
1478,0.069086,301.833964,548,0,whatsapp
1479,0.31992,302.153884,548,0,whatsapp
1480,0.999979,303.153863,548,0,whatsapp
1481,0.260108,303.413971,548,0,whatsapp
1482,0.012878,303.426849,64,1,whatsapp
1483,1.625085,305.051934,64,1,whatsapp
1484,0.061996,305.11393,548,0,whatsapp
1485,0.038952,305.152882,120,1,whatsapp
1486,0.00088,305.153762,100,1,whatsapp
1487,0.040157,305.193919,548,0,whatsapp
1488,0.012904,305.206823,148,1,whatsapp
1489,0.027016,305.233839,548,0,whatsapp
1490,0.00905,305.242889,548,0,whatsapp
1491,0.004046,305.246935,72,1,whatsapp
1492,0.00087,305.247805,160,1,whatsapp
1493,0.009048,305.256853,308,1,whatsapp
1494,0.017084,305.273937,548,0,whatsapp
1495,0.052824,305.326761,72,1,whatsapp
1496,0.027198,305.353959,548,0,whatsapp
1497,0.0129,305.366859,308,1,whatsapp
1498,0.067119,305.433978,548,0,whatsapp
1499,3.859996,309.293974,548,0,whatsapp
1500,0.559981,309.853955,548,0,whatsapp
1501,0.052806,309.906761,72,1,whatsapp
1502,0.0272,309.933961,548,0,whatsapp
1503,0.011874,309.945835,72,1,whatsapp
1504,0.168046,310.113881,548,0,whatsapp
1505,0.012882,310.126763,88,1,whatsapp
1506,0.027043,310.153806,548,0,whatsapp
1507,0.013054,310.16686,72,1,whatsapp
1508,0.02893,310.19579,2784,1,whatsapp
1509,0.001058,310.196848,420,1,whatsapp
1510,0.017099,310.213947,548,0,whatsapp
1511,0.019891,310.233838,564,0,whatsapp
1512,0.013043,310.246881,364,1,whatsapp
1513,0.027039,310.27392,548,0,whatsapp
1514,0.049973,310.323893,200,1,whatsapp
1515,0.030056,310.353949,548,0,whatsapp
1516,0.039947,310.393896,564,0,whatsapp
1517,0.000024,310.39392,88,1,whatsapp
1518,0.020003,310.413923,564,0,whatsapp
1519,0.008997,310.42292,116,0,whatsapp
1520,0.040991,310.463911,284,1,whatsapp
1521,0.030039,310.49395,548,0,whatsapp
1522,0.043931,310.537881,72,1,whatsapp
1523,0.036073,310.573954,548,0,whatsapp
1524,0.039863,310.613817,72,1,whatsapp
1525,0.001052,310.614869,108,1,whatsapp
1526,0.003905,310.618774,188,1,whatsapp
1527,0.001081,310.619855,200,1,whatsapp
1528,0.034136,310.653991,548,0,whatsapp
1529,1.839942,312.493933,548,0,whatsapp
1530,0.012878,312.506811,72,1,whatsapp
1531,0.02705,312.533861,548,0,whatsapp
1532,0.012023,312.545884,72,1,whatsapp
1533,0.03899,312.584874,148,1,whatsapp
1534,0.029012,312.613886,564,0,whatsapp
1535,0.143998,312.757884,136,1,whatsapp
1536,0.036081,312.793965,548,0,whatsapp
1537,0.052798,312.846763,72,1,whatsapp
1538,0.027047,312.87381,548,0,whatsapp
1539,0.012018,312.885828,72,1,whatsapp
1540,0.4109,313.296728,120,1,whatsapp
1541,0.057211,313.353939,548,0,whatsapp
1542,3.369898,316.723837,256,1,whatsapp
1543,0.030013,316.75385,548,0,whatsapp
1544,0.020038,316.773888,548,0,whatsapp
1545,0.012018,316.785906,72,1,whatsapp
1546,0.027903,316.813809,548,0,whatsapp
1547,0.012021,316.82583,72,1,whatsapp
1548,0.039007,316.864837,136,1,whatsapp
1549,0.069095,316.933932,548,0,whatsapp
1550,0.459903,317.393835,548,0,whatsapp
1551,0.062911,317.456746,120,1,whatsapp
1552,0.037188,317.493934,420,0,whatsapp
1553,0.199952,317.693886,564,0,whatsapp
1554,0.052964,317.74685,72,1,whatsapp
1555,0.027039,317.773889,548,0,whatsapp
1556,0.012012,317.785901,72,1,whatsapp
1557,7.347965,325.133866,548,0,whatsapp
1558,0.012881,325.146747,284,1,whatsapp
1559,0.027015,325.173762,548,0,whatsapp
1560,0.020042,325.193804,548,0,whatsapp
1561,0.042886,325.23669,88,1,whatsapp
1562,0.017091,325.253781,548,0,whatsapp
1563,0.040098,325.293879,548,0,whatsapp
1564,0.042882,325.336761,72,1,whatsapp
1565,0.00195,325.338711,1398,1,whatsapp
1566,0.001085,325.339796,2400,1,whatsapp
1567,0.034105,325.373901,548,0,whatsapp
1568,0.039918,325.413819,548,0,whatsapp
1569,0.002996,325.416815,420,1,whatsapp
1570,0.006158,325.422973,1707,0,whatsapp
1571,0.000894,325.423867,1707,0,whatsapp
1572,0.001042,325.424909,1707,0,whatsapp
1573,0.001074,325.425983,1446,0,whatsapp
1574,0.005905,325.431888,1707,0,whatsapp
1575,0.001044,325.432932,1707,0,whatsapp
1576,0.001049,325.433981,1707,0,whatsapp
1577,0.021842,325.455823,120,1,whatsapp
1578,0.009957,325.46578,72,1,whatsapp
1579,0.001033,325.466813,72,1,whatsapp
1580,0.000911,325.467724,72,1,whatsapp
1581,0.013999,325.481723,2400,1,whatsapp
1582,0.032196,325.513919,548,0,whatsapp
1583,0.039929,325.553848,548,0,whatsapp
1584,1.380051,326.933899,548,0,whatsapp
1585,0.012859,326.946758,72,1,whatsapp
1586,0.027059,326.973817,548,0,whatsapp
1587,0.012005,326.985822,72,1,whatsapp
1588,0.039005,327.024827,148,1,whatsapp
1589,0.02901,327.053837,548,0,whatsapp
1590,0.102999,327.156836,136,1,whatsapp
1591,0.016952,327.173788,548,0,whatsapp
1592,0.052954,327.226742,72,1,whatsapp
1593,0.027065,327.253807,548,0,whatsapp
1594,0.012009,327.265816,72,1,whatsapp
1595,0.537959,327.803775,340,1,whatsapp
1596,0.070155,327.87393,548,0,whatsapp
1597,0.01188,327.88581,72,1,whatsapp
1598,0.028026,327.913836,548,0,whatsapp
1599,0.012077,327.925913,72,1,whatsapp
1600,0.038798,327.964711,136,1,whatsapp
1601,0.06908,328.033791,548,0,whatsapp
1602,0.082965,328.116756,120,1,whatsapp
1603,0.037153,328.153909,548,0,whatsapp
1604,0.08001,328.233919,548,0,whatsapp
1605,0.052821,328.28674,72,1,whatsapp
1606,0.027025,328.313765,548,0,whatsapp
1607,0.01203,328.325795,72,1,whatsapp
1608,4.448019,332.773814,548,0,whatsapp
1609,0.012046,332.78586,72,1,whatsapp
1610,0.027877,332.813737,548,0,whatsapp
1611,0.012032,332.825769,72,1,whatsapp
1612,0.039022,332.864791,148,1,whatsapp
1613,0.028962,332.893753,548,0,whatsapp
1614,0.12396,333.017713,136,1,whatsapp
1615,0.016036,333.033749,548,0,whatsapp
1616,0.053004,333.086753,72,1,whatsapp
1617,0.027012,333.113765,548,0,whatsapp
1618,0.012039,333.125804,72,1,whatsapp
1619,0.33995,333.465754,284,1,whatsapp
1620,0.048122,333.513876,548,0,whatsapp
1621,0.012905,333.526781,72,1,whatsapp
1622,0.027014,333.553795,548,0,whatsapp
1623,0.012034,333.565829,72,1,whatsapp
1624,0.044874,333.610703,136,1,whatsapp
1625,0.003062,333.613765,548,0,whatsapp
1626,0.059968,333.673733,548,0,whatsapp
1627,0.362964,334.036697,120,1,whatsapp
1628,0.037155,334.073852,548,0,whatsapp
1629,0.020043,334.093895,548,0,whatsapp
1630,0.01183,334.105725,72,1,whatsapp
1631,0.028093,334.133818,548,0,whatsapp
1632,0.012013,334.145831,72,1,whatsapp
1633,1.788047,335.933878,548,0,whatsapp
1634,0.0129,335.946778,64,1,whatsapp
1635,1.570041,337.516819,120,1,whatsapp
1636,0.057006,337.573825,548,0,whatsapp
1637,0.679914,338.253739,548,0,whatsapp
1638,0.01203,338.265769,72,1,whatsapp
1639,0.02806,338.293829,548,0,whatsapp
1640,0.012911,338.30674,72,1,whatsapp
1641,0.249996,338.556736,120,1,whatsapp
1642,0.037133,338.593869,548,0,whatsapp
1643,1.63999,340.233859,548,0,whatsapp
